No	TMNo	EnNo	Name	INOUT	Mode	DateTime
3600	1	8006		0	0	2023/12/05 17:01:44
3601	1	8014		0	0	2023/12/05 17:04:34
3602	1	8015		0	0	2023/12/05 17:10:57
3603	1	8013		0	0	2023/12/05 18:46:10
3604	1	8011		0	0	2023/12/05 18:51:11
3605	1	8000		0	0	2023/12/05 19:08:55
3606	1	8002		0	0	2023/12/05 19:09:53
3607	1	8009		0	0	2023/12/05 19:19:50
3608	1	8014		0	0	2023/12/06 08:03:22
3609	1	8004		0	0	2023/12/06 08:03:27
3610	1	8005		0	0	2023/12/06 08:03:48
3611	1	8015		0	0	2023/12/06 08:04:53
3612	1	8006		0	0	2023/12/06 08:15:13
3613	1	8007		0	0	2023/12/06 09:01:35
3614	1	8000		0	0	2023/12/06 09:45:00
3615	1	8009		0	0	2023/12/06 09:46:24
3616	1	8003		0	0	2023/12/06 09:56:56
3617	1	8012		0	0	2023/12/06 11:42:25
3618	1	8003		0	0	2023/12/06 15:55:55
3619	1	8009		0	0	2023/12/06 16:21:31
3620	1	8014		0	0	2023/12/06 17:01:25
3621	1	8004		0	0	2023/12/06 17:01:51
3622	1	8009		0	0	2023/12/06 17:19:21
3623	1	8015		0	0	2023/12/06 17:34:13
3624	1	8007		0	0	2023/12/06 18:09:15
3625	1	8009		0	0	2023/12/06 18:48:02
3626	1	8012		0	0	2023/12/06 18:48:07
3627	1	8004		0	0	2023/12/07 07:26:43
3628	1	8014		0	0	2023/12/07 07:39:46
3629	1	8012		0	0	2023/12/07 08:20:34
3630	1	8015		0	0	2023/12/07 08:43:23
3631	1	8007		0	0	2023/12/07 08:52:10
3632	1	8013		0	0	2023/12/07 08:52:41
3633	1	8001		0	0	2023/12/07 09:27:43
3634	1	8001		0	0	2023/12/07 09:27:43
3635	1	8003		0	0	2023/12/07 09:29:02
3636	1	8011		0	0	2023/12/07 10:09:21
3637	1	8002		0	0	2023/12/07 10:33:20
3638	1	8000		0	0	2023/12/07 10:46:16
3639	1	8003		0	0	2023/12/07 11:00:40
3640	1	8010		0	0	2023/12/07 11:08:03
3641	1	8014		0	0	2023/12/07 12:59:33
3642	1	8007		0	0	2023/12/07 13:23:05
3643	1	8007		0	0	2023/12/07 13:35:05
3644	1	8009		0	0	2023/12/07 14:12:43
3645	1	8010		0	0	2023/12/07 16:46:48
3646	1	8015		0	0	2023/12/07 17:51:00
3647	1	8004		0	0	2023/12/07 18:02:20
3648	1	8012		0	0	2023/12/07 18:11:00
3649	1	8013		0	0	2023/12/07 19:04:23
3650	1	8001		0	0	2023/12/07 19:14:34
3651	1	8002		0	0	2023/12/07 19:20:24
3652	1	8009		0	0	2023/12/07 19:20:35
3653	1	8011		0	0	2023/12/07 19:22:55
3654	1	8000		0	0	2023/12/07 19:45:19
3655	1	8004		0	0	2023/12/09 08:12:43
3656	1	8014		0	0	2023/12/09 08:12:57
3657	1	8005		0	0	2023/12/09 08:13:06
3658	1	8001		0	0	2023/12/09 08:22:25
3659	1	8006		0	0	2023/12/09 08:22:36
3660	1	8000		0	0	2023/12/09 08:34:56
3661	1	8007		0	0	2023/12/09 09:03:30
3662	1	8013		0	0	2023/12/09 09:14:49
3663	1	8013		0	0	2023/12/09 09:20:37
3664	1	1001		0	0	2023/12/09 10:07:00
3665	1	8003		0	0	2023/12/09 10:22:51
3666	1	8013		0	0	2023/12/09 10:24:51
3667	1	8009		0	0	2023/12/09 10:57:34
3668	1	8012		0	0	2023/12/09 11:24:35
3669	1	8009		0	0	2023/12/09 12:19:21
3670	1	8001		0	0	2023/12/09 14:10:36
3671	1	8000		0	0	2023/12/09 14:25:08
3672	1	8010		0	0	2023/12/09 15:08:26
3673	1	8003		0	0	2023/12/09 15:52:39
3674	1	8006		0	0	2023/12/09 16:56:28
3675	1	8004		0	0	2023/12/09 16:56:37
3676	1	8014		0	0	2023/12/09 16:59:55
3677	1	8007		0	0	2023/12/09 17:01:47
3678	1	1001		0	0	2023/12/09 17:02:44
3679	1	8010		0	0	2023/12/09 17:49:52
3680	1	8000		0	0	2023/12/09 19:59:53
3681	1	8014		0	0	2023/12/10 07:26:33
3682	1	8005		0	0	2023/12/10 07:26:43
3683	1	8004		0	0	2023/12/10 07:29:58
3684	1	8006		0	0	2023/12/10 08:01:15
3685	1	8007		0	0	2023/12/10 08:50:30
3686	1	8013		0	0	2023/12/10 09:02:38
3687	1	8003		0	0	2023/12/10 09:32:52
3688	1	8001		0	0	2023/12/10 09:43:46
3689	1	1001		0	0	2023/12/10 10:17:01
3690	1	8010		0	0	2023/12/10 10:58:38
3691	1	8000		0	0	2023/12/10 12:55:33
3692	1	8011		0	0	2023/12/10 13:52:59
3693	1	8009		0	0	2023/12/10 14:33:51
3694	1	8002		0	0	2023/12/10 14:49:00
3695	1	8003		0	0	2023/12/10 16:19:23
3696	1	8014		0	0	2023/12/10 16:57:21
3697	1	8007		0	0	2023/12/10 16:59:20
3698	1	1001		0	0	2023/12/10 17:00:53
3699	1	8013		0	0	2023/12/10 17:45:09
3700	1	8010		0	0	2023/12/10 18:02:42
3701	1	8006		0	0	2023/12/10 18:21:12
3702	1	8002		0	0	2023/12/10 18:54:27
3703	1	8004		0	0	2023/12/10 19:02:06
3704	1	8011		0	0	2023/12/10 19:08:15
3705	1	8000		0	0	2023/12/10 19:14:17
3706	1	8009		0	0	2023/12/10 19:14:30
3707	1	8001		0	0	2023/12/10 19:14:34
3708	1	8004		0	0	2023/12/11 07:29:45
3709	1	8014		0	0	2023/12/11 07:38:28
3710	1	8006		0	0	2023/12/11 08:30:33
3711	1	8000		0	0	2023/12/11 08:58:21
3712	1	8005		0	0	2023/12/11 09:12:07
3713	1	8007		0	0	2023/12/11 09:16:53
3714	1	8013		0	0	2023/12/11 09:24:58
3715	1	8003		0	0	2023/12/11 09:25:14
3716	1	1001		0	0	2023/12/11 09:48:14
3717	1	8009		0	0	2023/12/11 11:52:07
3718	1	8014		0	0	2023/12/11 13:44:50
3719	1	8011		0	0	2023/12/11 14:49:07
3720	1	8004		0	0	2023/12/11 14:51:39
3721	1	8005		0	0	2023/12/11 15:53:42
3722	1	8006		0	0	2023/12/11 16:02:45
3723	1	8003		0	0	2023/12/11 16:23:48
3724	1	8013		0	0	2023/12/11 17:00:09
3725	1	8007		0	0	2023/12/11 17:00:20
3726	1	1001		0	0	2023/12/11 17:03:59
3727	1	8000		0	0	2023/12/11 18:46:51
3728	1	8011		0	0	2023/12/11 19:29:40
3729	1	8009		0	0	2023/12/11 19:39:31
3730	1	8004		0	0	2023/12/12 07:33:08
3731	1	8005		0	0	2023/12/12 07:33:29
3732	1	8014		0	0	2023/12/12 07:42:07
3733	1	8013		0	0	2023/12/12 07:46:50
3734	1	8001		0	0	2023/12/12 08:00:10
3735	1	8000		0	0	2023/12/12 08:06:39
3736	1	8007		0	0	2023/12/12 08:08:06
3737	1	8006		0	0	2023/12/12 08:51:46
3738	1	8015		0	0	2023/12/12 09:09:00
3739	1	1001		0	0	2023/12/12 09:11:04
3740	1	8003		0	0	2023/12/12 09:13:12
3741	1	8009		0	0	2023/12/12 10:25:26
3742	1	8012		0	0	2023/12/12 10:29:27
3743	1	8012		0	0	2023/12/12 13:32:01
3744	1	8000		0	0	2023/12/12 14:13:02
3745	1	8007		0	0	2023/12/12 15:37:34
3746	1	1001		0	0	2023/12/12 15:37:59
3747	1	8000		0	0	2023/12/12 16:37:16
3748	1	8015		0	0	2023/12/12 17:24:51
3749	1	8013		0	0	2023/12/12 17:46:08
3750	1	8004		0	0	2023/12/12 18:00:09
3751	1	8003		0	0	2023/12/12 18:22:09
3752	1	8001		0	0	2023/12/12 18:27:37
3753	1	8000		0	0	2023/12/12 19:56:39
3754	1	8009		0	0	2023/12/12 19:56:51
3755	1	8005		0	0	2023/12/13 07:24:22
3756	1	8004		0	0	2023/12/13 07:24:36
3757	1	8014		0	0	2023/12/13 07:39:46
3758	1	8015		0	0	2023/12/13 07:46:50
3759	1	8013		0	0	2023/12/13 08:06:28
3760	1	8000		0	0	2023/12/13 08:18:27
3761	1	8014		0	0	2023/12/13 08:32:00
3762	1	8014		0	0	2023/12/13 08:39:09
3763	1	8012		0	0	2023/12/13 09:29:04
3764	1	1001		0	0	2023/12/13 09:35:54
3765	1	8007		0	0	2023/12/13 09:36:03
3766	1	8003		0	0	2023/12/13 09:36:38
3767	1	8000		0	0	2023/12/13 11:14:52
3768	1	8009		0	0	2023/12/13 12:44:50
3769	1	8003		0	0	2023/12/13 16:15:02
3770	1	8013		0	0	2023/12/13 16:39:02
3771	1	8014		0	0	2023/12/13 16:59:20
3772	1	8007		0	0	2023/12/13 16:59:46
3773	1	1001		0	0	2023/12/13 16:59:53
3774	1	8012		0	0	2023/12/13 17:48:49
3775	1	8000		0	0	2023/12/13 19:32:20
3776	1	8009		0	0	2023/12/13 19:32:33
3777	1	8015		0	0	2023/12/13 19:33:26
3778	1	8004		0	0	2023/12/13 20:04:02
3779	1	8004		0	0	2023/12/14 07:30:01
3780	1	8014		0	0	2023/12/14 07:31:44
3781	1	8005		0	0	2023/12/14 07:38:29
3782	1	8015		0	0	2023/12/14 08:14:06
3783	1	8013		0	0	2023/12/14 09:13:51
3784	1	1001		0	0	2023/12/14 09:39:23
3785	1	8000		0	0	2023/12/14 09:48:43
3786	1	8003		0	0	2023/12/14 10:09:16
3787	1	8011		0	0	2023/12/14 10:13:00
3788	1	8002		0	0	2023/12/14 10:57:34
3789	1	8012		0	0	2023/12/14 11:33:37
3790	1	8009		0	0	2023/12/14 12:10:18
3791	1	8010		0	0	2023/12/14 12:32:21
3792	1	8003		0	0	2023/12/14 13:18:01
3793	1	1001		0	0	2023/12/14 13:21:45
3794	1	8015		0	0	2023/12/14 14:02:11
3795	1	8013		0	0	2023/12/14 14:17:13
3796	1	8014		0	0	2023/12/14 15:34:46
3797	1	8010		0	0	2023/12/14 18:11:16
3798	1	8002		0	0	2023/12/14 19:15:57
3799	1	8011		0	0	2023/12/14 19:27:11
3800	1	8009		0	0	2023/12/14 19:44:32
3801	1	8012		0	0	2023/12/14 19:49:21
3802	1	8000		0	0	2023/12/14 19:49:34
3803	1	8004		0	0	2023/12/14 20:30:19
3804	1	8004		0	0	2023/12/16 07:09:22
3805	1	8014		0	0	2023/12/16 08:12:30
3806	1	8006		0	0	2023/12/16 08:34:20
3807	1	8011		0	0	2023/12/16 09:29:22
3808	1	8003		0	0	2023/12/16 09:42:16
3809	1	8013		0	0	2023/12/16 10:31:32
3810	1	8012		0	0	2023/12/16 10:39:12
3811	1	1001		0	0	2023/12/16 11:53:20
3812	1	8009		0	0	2023/12/16 12:55:32
3813	1	8012		0	0	2023/12/16 13:15:46
3814	1	8014		0	0	2023/12/16 13:22:56
3815	1	8004		0	0	2023/12/16 15:25:50
3816	1	8002		0	0	2023/12/16 15:52:55
3817	1	8003		0	0	2023/12/16 16:43:53
3818	1	8006		0	0	2023/12/16 17:05:43
3819	1	8013		0	0	2023/12/16 17:34:33
3820	1	8011		0	0	2023/12/16 18:26:35
3821	1	8002		0	0	2023/12/16 19:33:46
3822	1	8009		0	0	2023/12/16 19:45:26
3823	1	1001		0	0	2023/12/16 19:51:01
3824	1	8004		0	0	2023/12/18 07:22:33
3825	1	8005		0	0	2023/12/18 07:29:56
3826	1	8014		0	0	2023/12/18 07:31:24
3827	1	8006		0	0	2023/12/18 07:31:29
3828	1	8007		0	0	2023/12/18 09:08:45
3829	1	8003		0	0	2023/12/18 09:45:03
3830	1	1001		0	0	2023/12/18 09:55:43
3831	1	8000		0	0	2023/12/18 10:11:47
3832	1	8013		0	0	2023/12/18 10:34:32
3833	1	8012		0	0	2023/12/18 10:52:45
3834	1	8009		0	0	2023/12/18 12:17:50
3835	1	8014		0	0	2023/12/18 13:49:07
3836	1	8005		0	0	2023/12/18 16:12:03
3837	1	8009		0	0	2023/12/18 16:21:51
3838	1	8007		0	0	2023/12/18 16:56:05
3839	1	8003		0	0	2023/12/18 17:00:57
3840	1	1001		0	0	2023/12/18 17:06:19
3841	1	8006		0	0	2023/12/18 17:33:43
3842	1	8012		0	0	2023/12/18 18:51:22
3843	1	8000		0	0	2023/12/18 18:57:20
3844	1	8004		0	0	2023/12/18 18:57:31
3845	1	8004		0	0	2023/12/19 07:27:36
3846	1	8005		0	0	2023/12/19 07:28:07
3847	1	8006		0	0	2023/12/19 07:39:27
3848	1	8013		0	0	2023/12/19 07:47:33
3849	1	8001		0	0	2023/12/19 07:56:11
3850	1	8007		0	0	2023/12/19 08:09:37
3851	1	8015		0	0	2023/12/19 08:39:46
3852	1	8015		0	0	2023/12/19 09:02:21
3853	1	8000		0	0	2023/12/19 09:47:57
3854	1	8003		0	0	2023/12/19 09:56:48
3855	1	8010		0	0	2023/12/19 10:37:27
3856	1	8015		0	0	2023/12/19 12:22:50
3857	1	8009		0	0	2023/12/19 13:13:20
3858	1	1001		0	0	2023/12/19 14:33:58
3859	1	8002		0	0	2023/12/19 14:34:05
3860	1	8013		0	0	2023/12/19 16:01:02
3861	1	8007		0	0	2023/12/19 16:01:11
3862	1	8005		0	0	2023/12/19 16:27:45
3863	1	8006		0	0	2023/12/19 17:00:41
3864	1	1001		0	0	2023/12/19 17:01:52
3865	1	8004		0	0	2023/12/19 17:01:57
3866	1	8010		0	0	2023/12/19 18:10:02
3867	1	8003		0	0	2023/12/19 18:19:43
3868	1	8002		0	0	2023/12/19 19:11:48
3869	1	8015		0	0	2023/12/19 19:53:34
3870	1	8001		0	0	2023/12/19 19:55:17
3871	1	8000		0	0	2023/12/19 19:58:11
3872	1	8009		0	0	2023/12/19 19:58:31
3873	1	8005		0	0	2023/12/20 07:17:28
3874	1	1001		0	0	2023/12/20 07:26:23
3875	1	8006		0	0	2023/12/20 08:07:49
3876	1	8015		0	0	2023/12/20 08:09:33
3877	1	8013		0	0	2023/12/20 08:44:13
3878	1	8009		0	0	2023/12/20 08:54:05
3879	1	8007		0	0	2023/12/20 09:06:28
3880	1	8003		0	0	2023/12/20 09:21:30
3881	1	8011		0	0	2023/12/20 09:33:54
3882	1	8013		0	0	2023/12/20 09:45:08
3883	1	8000		0	0	2023/12/20 09:47:31
3884	1	8012		0	0	2023/12/20 10:18:56
3885	1	8000		0	0	2023/12/20 15:13:17
3886	1	8006		0	0	2023/12/20 17:04:41
3887	1	8015		0	0	2023/12/20 17:06:36
3888	1	8007		0	0	2023/12/20 17:11:45
3889	1	1001		0	0	2023/12/20 18:42:33
3890	1	8013		0	0	2023/12/20 19:05:13
3891	1	8009		0	0	2023/12/20 19:36:55
3892	1	8000		0	0	2023/12/20 20:17:05
3893	1	8012		0	0	2023/12/20 20:17:27
3894	1	8015		0	0	2023/12/21 08:08:20
3895	1	8007		0	0	2023/12/21 08:20:15
3896	1	8011		0	0	2023/12/21 08:24:47
3897	1	8004		0	0	2023/12/21 08:50:57
3898	1	8001		0	0	2023/12/21 08:59:47
3899	1	8005		0	0	2023/12/21 09:00:32
3900	1	8010		0	0	2023/12/21 09:16:24
3901	1	8000		0	0	2023/12/21 09:38:39
3902	1	1001		0	0	2023/12/21 09:51:44
3903	1	8003		0	0	2023/12/21 10:08:55
3904	1	8002		0	0	2023/12/21 10:20:53
3905	1	8009		0	0	2023/12/21 11:17:52
3906	1	8012		0	0	2023/12/21 11:20:07
3907	1	8000		0	0	2023/12/21 12:08:29
3908	1	8000		0	0	2023/12/21 13:20:48
3909	1	8005		0	0	2023/12/21 13:58:05
3910	1	8000		0	0	2023/12/21 14:28:01
3911	1	8003		0	0	2023/12/21 15:20:00
3912	1	8006		0	0	2023/12/21 16:12:42
3913	1	8011		0	0	2023/12/21 16:35:09
3914	1	8002		0	0	2023/12/21 16:51:22
3915	1	8015		0	0	2023/12/21 17:18:21
3916	1	8001		0	0	2023/12/21 17:56:48
3917	1	8009		0	0	2023/12/21 18:01:20
3918	1	8012		0	0	2023/12/21 18:02:15
3919	1	8005		0	0	2023/12/23 07:07:24
3920	1	8014		0	0	2023/12/23 07:31:40
3921	1	8004		0	0	2023/12/23 08:04:09
3922	1	8006		0	0	2023/12/23 08:29:40
3923	1	8007		0	0	2023/12/23 09:24:05
3924	1	8003		0	0	2023/12/23 09:49:13
3925	1	1001		0	0	2023/12/23 10:57:54
3926	1	8009		0	0	2023/12/23 11:30:22
3927	1	8012		0	0	2023/12/23 11:47:47
3928	1	8003		0	0	2023/12/23 16:32:47
3929	1	8014		0	0	2023/12/23 17:00:47
3930	1	8006		0	0	2023/12/23 17:00:52
3931	1	8007		0	0	2023/12/23 17:21:57
3932	1	1001		0	0	2023/12/23 17:28:09
3933	1	8004		0	0	2023/12/23 19:04:02
3934	1	8009		0	0	2023/12/23 19:51:05
3935	1	8004		0	0	2023/12/24 07:57:08
3936	1	8007		0	0	2023/12/24 08:15:26
3937	1	8015		0	0	2023/12/24 08:31:12
3938	1	8001		0	0	2023/12/24 08:34:32
3939	1	8012		0	0	2023/12/24 08:59:30
3940	1	8010		0	0	2023/12/24 09:28:20
3941	1	1001		0	0	2023/12/24 09:49:48
3942	1	8003		0	0	2023/12/24 10:01:42
3943	1	8009		0	0	2023/12/24 10:19:18
3944	1	8002		0	0	2023/12/24 11:29:30
3945	1	8012		0	0	2023/12/24 14:30:18
3946	1	8007		0	0	2023/12/24 16:02:57
3947	1	8003		0	0	2023/12/24 16:26:06
3948	1	8014		0	0	2023/12/24 17:02:01
3949	1	8006		0	0	2023/12/24 17:06:12
3950	1	8015		0	0	2023/12/24 17:09:46
3951	1	8004		0	0	2023/12/24 18:00:03
3952	1	8010		0	0	2023/12/24 18:24:45
3953	1	8001		0	0	2023/12/24 18:56:27
3954	1	1001		0	0	2023/12/24 19:03:02
3955	1	8002		0	0	2023/12/24 19:19:20
3956	1	8009		0	0	2023/12/24 19:28:03
3957	1	8014		0	0	2023/12/25 07:43:40
3958	1	8004		0	0	2023/12/25 07:44:05
3959	1	8006		0	0	2023/12/25 08:33:04
3960	1	8007		0	0	2023/12/25 09:11:44
3961	1	8003		0	0	2023/12/25 09:33:49
3962	1	1001		0	0	2023/12/25 09:51:48
3963	1	8012		0	0	2023/12/25 10:39:06
3964	1	8000		0	0	2023/12/25 11:15:18
3965	1	8009		0	0	2023/12/25 11:25:35
3966	1	8012		0	0	2023/12/25 12:32:28
3967	1	8014		0	0	2023/12/25 13:59:53
3968	1	8003		0	0	2023/12/25 16:39:35
3969	1	1001		0	0	2023/12/25 16:43:58
3970	1	8007		0	0	2023/12/25 16:56:51
3971	1	8006		0	0	2023/12/25 17:16:50
3972	1	8009		0	0	2023/12/25 18:34:16
3973	1	8004		0	0	2023/12/25 18:45:23
3974	1	8000		0	0	2023/12/25 19:32:21
3975	1	8014		0	0	2023/12/26 07:24:01
3976	1	8005		0	0	2023/12/26 07:24:33
3977	1	8000		0	0	2023/12/26 08:05:47
3978	1	8006		0	0	2023/12/26 08:05:56
3979	1	8001		0	0	2023/12/26 08:16:10
3980	1	8007		0	0	2023/12/26 08:22:51
3981	1	8015		0	0	2023/12/26 09:00:24
3982	1	1001		0	0	2023/12/26 09:15:51
3983	1	8013		0	0	2023/12/26 09:20:26
3984	1	8003		0	0	2023/12/26 09:23:51
3985	1	8010		0	0	2023/12/26 09:27:48
3986	1	8012		0	0	2023/12/26 10:14:34
3987	1	8012		0	0	2023/12/26 13:17:58
3988	1	8015		0	0	2023/12/26 13:33:30
3989	1	8015		0	0	2023/12/26 15:12:16
3990	1	8002		0	0	2023/12/26 15:49:59
3991	1	8014		0	0	2023/12/26 16:57:40
3992	1	8015		0	0	2023/12/26 17:15:53
3993	1	8003		0	0	2023/12/26 18:09:13
3994	1	8010		0	0	2023/12/26 18:22:10
3995	1	8009		0	0	2023/12/26 18:30:46
3996	1	8002		0	0	2023/12/26 18:49:23
3997	1	8004		0	0	2023/12/26 19:00:05
3998	1	8001		0	0	2023/12/26 20:00:49
3999	1	8013		0	0	2023/12/26 20:01:35
4000	1	1001		0	0	2023/12/26 20:03:01
4001	1	8000		0	0	2023/12/26 20:33:12
4002	1	8004		0	0	2023/12/27 07:18:22
4003	1	8015		0	0	2023/12/27 07:53:55
4004	1	8000		0	0	2023/12/27 07:54:29
4005	1	8014		0	0	2023/12/27 08:08:07
4006	1	8006		0	0	2023/12/27 08:35:28
4007	1	8011		0	0	2023/12/27 08:46:37
4008	1	1001		0	0	2023/12/27 09:28:55
4009	1	8005		0	0	2023/12/27 09:30:07
4010	1	8007		0	0	2023/12/27 09:45:29
4011	1	8009		0	0	2023/12/27 11:33:12
4012	1	8012		0	0	2023/12/27 12:46:28
4013	1	8010		0	0	2023/12/27 14:26:03
4014	1	1001		0	0	2023/12/27 16:06:56
4015	1	8005		0	0	2023/12/27 16:08:07
4016	1	8007		0	0	2023/12/27 17:00:57
4017	1	8006		0	0	2023/12/27 17:04:23
4018	1	8011		0	0	2023/12/27 17:23:36
4019	1	8015		0	0	2023/12/27 17:58:04
4020	1	8004		0	0	2023/12/27 18:51:07
4021	1	8010		0	0	2023/12/27 18:52:08
4022	1	8009		0	0	2023/12/27 18:53:10
4023	1	8012		0	0	2023/12/27 18:55:29
4024	1	8000		0	0	2023/12/27 20:00:21
4025	1	8004		0	0	2023/12/28 07:16:43
4026	1	8005		0	0	2023/12/28 07:16:57
4027	1	8004		0	0	2023/12/28 07:21:29
4028	1	8000		0	0	2023/12/28 07:25:48
4029	1	8014		0	0	2023/12/28 07:38:35
4030	1	8015		0	0	2023/12/28 07:41:41
4031	1	8001		0	0	2023/12/28 09:17:11
4032	1	8010		0	0	2023/12/28 09:40:22
4033	1	8002		0	0	2023/12/28 09:53:41
4034	1	8011		0	0	2023/12/28 10:01:48
4035	1	8012		0	0	2023/12/28 13:01:41
4036	1	8014		0	0	2023/12/28 13:12:00
4037	1	8009		0	0	2023/12/28 13:49:10
4038	1	8006		0	0	2023/12/28 15:04:59
4039	1	8010		0	0	2023/12/28 18:02:37
4040	1	8000		0	0	2023/12/28 18:04:03
4041	1	8015		0	0	2023/12/28 18:12:44
4042	1	8011		0	0	2023/12/28 18:31:35
4043	1	8001		0	0	2023/12/28 18:32:04
4044	1	8012		0	0	2023/12/28 18:32:40
4045	1	8002		0	0	2023/12/28 18:33:24
4046	1	8004		0	0	2023/12/28 20:00:06
4047	1	8004		0	0	2023/12/30 07:27:40
4048	1	8005		0	0	2023/12/30 07:27:56
4049	1	8014		0	0	2023/12/30 07:36:46
4050	1	8000		0	0	2023/12/30 07:55:45
4051	1	8012		0	0	2023/12/30 09:53:49
4052	1	8009		0	0	2023/12/30 12:38:17
4053	1	8012		0	0	2023/12/30 13:48:53
4054	1	8014		0	0	2023/12/30 16:53:12
4055	1	8006		0	0	2023/12/30 17:07:32
4056	1	8004		0	0	2023/12/30 18:02:04
4057	1	8009		0	0	2023/12/30 18:37:54
4058	1	8000		0	0	2023/12/30 18:48:01
4059	1	8004		0	0	2023/12/31 07:19:14
4060	1	8014		0	0	2023/12/31 07:33:55
4061	1	8001		0	0	2023/12/31 07:50:36
4062	1	8000		0	0	2023/12/31 07:51:51
4063	1	8006		0	0	2023/12/31 08:21:04
4064	1	8010		0	0	2023/12/31 09:53:06
4065	1	8003		0	0	2023/12/31 10:44:19
4066	1	8009		0	0	2023/12/31 10:45:49
4067	1	1001		0	0	2023/12/31 12:39:51
4068	1	8011		0	0	2023/12/31 14:10:51
4069	1	8002		0	0	2023/12/31 14:43:06
4070	1	8005		0	0	2023/12/31 16:30:13
4071	1	8003		0	0	2023/12/31 17:05:29
4072	1	1001		0	0	2023/12/31 17:07:07
4073	1	8014		0	0	2023/12/31 17:07:36
4074	1	8006		0	0	2023/12/31 17:31:30
4075	1	8010		0	0	2023/12/31 18:05:05
4076	1	8002		0	0	2023/12/31 18:55:18
4077	1	8009		0	0	2023/12/31 19:12:48
4078	1	8001		0	0	2023/12/31 19:36:01
4079	1	8011		0	0	2023/12/31 19:36:33
4080	1	8004		0	0	2023/12/31 19:37:30
4081	1	8004		0	0	2024/01/01 07:23:19
4082	1	8014		0	0	2024/01/01 07:31:19
4083	1	8000		0	0	2024/01/01 07:51:48
4084	1	8005		0	0	2024/01/01 07:52:16
4085	1	8007		0	0	2024/01/01 08:51:08
4086	1	8006		0	0	2024/01/01 09:24:55
4087	1	8003		0	0	2024/01/01 09:49:26
4088	1	1001		0	0	2024/01/01 10:43:56
4089	1	8009		0	0	2024/01/01 12:31:29
4090	1	8006		0	0	2024/01/01 13:47:36
4091	1	8014		0	0	2024/01/01 13:59:19
4092	1	8005		0	0	2024/01/01 16:08:56
4093	1	8007		0	0	2024/01/01 16:59:16
4094	1	1001		0	0	2024/01/01 17:00:49
4095	1	8004		0	0	2024/01/01 17:01:17
4096	1	8003		0	0	2024/01/01 17:04:07
4097	1	8000		0	0	2024/01/01 18:56:01
4098	1	8009		0	0	2024/01/01 18:56:06
4099	1	8004		0	0	2024/01/02 07:46:54
4100	1	8014		0	0	2024/01/02 07:47:09
4101	1	8007		0	0	2024/01/02 07:49:53
4102	1	8001		0	0	2024/01/02 08:22:47
4103	1	8006		0	0	2024/01/02 08:48:56
4104	1	8000		0	0	2024/01/02 09:07:07
4105	1	8003		0	0	2024/01/02 09:48:53
4106	1	1001		0	0	2024/01/02 10:06:37
4107	1	8010		0	0	2024/01/02 10:17:15
4108	1	8009		0	0	2024/01/02 11:41:00
4109	1	8011		0	0	2024/01/02 13:26:15
4110	1	8002		0	0	2024/01/02 14:55:46
4111	1	8005		0	0	2024/01/02 16:05:00
4112	1	8007		0	0	2024/01/02 16:07:04
4113	1	8006		0	0	2024/01/02 16:22:45
4114	1	8003		0	0	2024/01/02 17:00:18
4115	1	8014		0	0	2024/01/02 17:01:59
4116	1	1001		0	0	2024/01/02 17:27:07
4117	1	8010		0	0	2024/01/02 17:29:01
4118	1	8004		0	0	2024/01/02 18:30:06
4119	1	8000		0	0	2024/01/02 18:31:17
4120	1	8002		0	0	2024/01/02 18:58:34
4121	1	8001		0	0	2024/01/02 19:09:29
4122	1	8011		0	0	2024/01/02 19:10:22
4123	1	8009		0	0	2024/01/02 19:10:53
4124	1	8004		0	0	2024/01/03 07:17:46
4125	1	8004		0	0	2024/01/03 07:24:38
4126	1	8003		0	0	2024/01/03 07:27:43
4127	1	8014		0	0	2024/01/03 07:35:52
4128	1	8007		0	0	2024/01/03 09:09:48
4129	1	8006		0	0	2024/01/03 09:21:17
4130	1	1001		0	0	2024/01/03 09:43:42
4131	1	8000		0	0	2024/01/03 10:13:17
4132	1	8012		0	0	2024/01/03 11:25:36
4133	1	8009		0	0	2024/01/03 12:14:38
4134	1	8006		0	0	2024/01/03 16:47:53
4135	1	8003		0	0	2024/01/03 17:00:19
4136	1	8014		0	0	2024/01/03 17:01:13
4137	1	8007		0	0	2024/01/03 17:02:07
4138	1	1001		0	0	2024/01/03 17:15:31
4139	1	8004		0	0	2024/01/03 18:00:22
4140	1	8009		0	0	2024/01/03 18:38:32
4141	1	8012		0	0	2024/01/03 18:38:37
4142	1	8000		0	0	2024/01/03 18:40:15
4143	1	8005		0	0	2024/01/04 07:21:23
4144	1	8014		0	0	2024/01/04 07:25:14
4145	1	8004		0	0	2024/01/04 07:54:06
4146	1	8001		0	0	2024/01/04 08:54:08
4147	1	1001		0	0	2024/01/04 08:55:29
4148	1	8007		0	0	2024/01/04 08:56:54
4149	1	8010		0	0	2024/01/04 09:27:13
4150	1	8011		0	0	2024/01/04 09:30:59
4151	1	8015		0	0	2024/01/04 09:42:00
4152	1	8006		0	0	2024/01/04 10:20:12
4153	1	8000		0	0	2024/01/04 10:48:49
4154	1	8012		0	0	2024/01/04 11:40:12
4155	1	8002		0	0	2024/01/04 12:14:20
4156	1	8009		0	0	2024/01/04 12:14:37
4157	1	1001		0	0	2024/01/04 13:06:55
